pulocationid,dolocationid,passenger_count,number_of_trips,average_trip_distance,average_fare_amount
4,158,341,197,2.1305583756345178,11.2030456852791878
4,159,11,7,8.1385714285714286,25
4,160,5,5,8.718,28.9
4,161,445,234,3.2350854700854701,15.0790598290598291
4,162,505,310,2.7504193548387097,12.4661612903225806
4,163,186,112,3.7382142857142857,16.4196428571428571
4,164,442,277,2.4342599277978339,12.776173285198556
4,165,6,5,11.08,34.7
4,166,50,29,7.6448275862068966,26.9310344827586207
4,167,22,12,9.4725,30.375
4,168,21,12,7.9008333333333333,24.8333333333333333
4,169,3,2,12.375,37.25
4,170,914,536,2.2061380597014925,10.7611940298507463
4,173,1,1,9.4,31
4,174,1,1,17,46.5
4,177,3,3,7.3566666666666667,25
4,178,2,2,10.42,30.5
4,179,49,35,7.0691428571428571,23.8
4,180,3,2,12.195,37.5
4,181,146,91,6.0873626373626374,22.2362637362637363
4,182,2,2,13.225,38
4,185,2,2,15.35,46
4,186,827,469,2.5869296375266525,13.0565031982942431
4,188,54,27,7.1948148148148148,25.537037037037037
4,189,56,43,5.4974418604651163,20.9069767441860465
4,190,17,13,6.6046153846153846,24.7307692307692308
4,193,9,5,5.894,19.6
4,194,10,3,7.5466666666666667,22.6666666666666667
4,195,31,15,6.61,21.6666666666666667
4,196,12,4,9.375,31.625
4,197,7,6,13.81,39.8333333333333333
4,198,55,36,7.0991666666666667,24.4722222222222222
4,202,11,9,6.2,21.0555555555555556
4,208,8,4,15.98,44.625
4,209,244,153,2.7564052287581699,11.4183006535947712
4,211,447,270,1.4125925925925926,8.6481481481481481
4,212,2,2,13.285,40
4,213,2,2,12.355,34.75
4,216,6,3,15.5333333333333333,44.6666666666666667
4,217,14,11,2.9390909090909091,12.1818181818181818
4,218,5,1,16.71,52
4,219,4,1,17.4,50.5
4,220,3,3,13.4133333333333333,38.1666666666666667
4,221,1,1,14.65,42
4,223,44,26,8.5496153846153846,27.8846153846153846
4,224,469,307,0.78960912052117263844,5.237785016286645
4,225,75,53,4.8281132075471698,20.160377358490566
4,226,90,54,6.1933333333333333,21.5462962962962963
4,227,21,12,9.1658333333333333,28.2083333333333333
4,228,19,12,8.085,25.875
4,229,320,205,2.8700975609756098,12.1365853658536585
4,230,328,211,3.4185308056872038,15.528436018957346
4,231,629,368,2.5047282608695652,12
4,232,949,596,1.0731879194630872,6.4593959731543624
4,233,605,377,2.3330503978779841,10.5344827586206897
4,234,1193,702,1.7142307692307692,9.5042735042735043
4,235,10,5,11.618,33.5
4,236,208,113,4.9944247787610619,18.7920353982300885
4,237,205,120,4.0165,16.6875
4,238,161,85,6.4757647058823529,23.0882352941176471
4,239,135,79,5.6806329113924051,21.6329113924050633
4,241,2,2,12.96,36.5
4,243,33,21,11.2576190476190476,33.2619047619047619
4,244,75,39,10.521025641025641,33.1538461538461538
4,246,281,177,3.2443502824858757,15.2627118644067797
4,247,8,7,9.08,30.4285714285714286
4,248,7,2,13.645,38.75
4,249,817,510,1.7446078431372549,9.7303921568627451
4,250,7,2,11.565,37.75
4,251,1,1,18.1,48.5
4,254,5,5,15.61,44.6
4,255,261,144,3.4997222222222222,14.6770833333333333
4,256,319,197,2.9030964467005076,12.5634517766497462
4,257,15,8,8.045,25.875
4,258,2,2,11.22,37.25
4,260,27,16,7.34625,25.09375
4,261,208,123,3.5129268292682927,13.6829268292682927
4,262,188,108,4.5386111111111111,16.7037037037037037
4,263,244,137,4.7762773722627737,17.0072992700729927
4,264,27,23,0.24391304347826086957,7.4565217391304348
4,265,18,12,16.2783333333333333,57.0416666666666667
5,5,3,3,9.7333333333333333,104.0833333333333333
5,11,1,1,17.65,0.01
6,1,1,1,13.92,138
6,5,1,1,12,33
6,6,36,27,1.1051851851851852,25.4259259259259259
6,14,1,1,3.8,52
6,67,1,1,4.1,12.5
6,193,1,1,0,0
6,206,4,2,4.475,15.75
6,209,1,1,0.89,7
6,221,2,2,2.31,9.75
6,251,1,1,3.8,13
6,265,0,1,18.41,120
7,1,1,1,26.29,93.5
7,3,2,1,10.13,29.5
7,4,11,7,6.9785714285714286,23.9285714285714286
7,7,5611,3497,0.86631684300829282242,6.887234772662282
7,8,56,40,1.47375,7.6
7,9,1,1,9.93,29
7,10,12,4,12.8925,37.75
7,11,1,1,20.09,55
7,12,3,2,9.2,33.25
7,13,20,14,9.6078571428571429,30.75
7,14,9,6,17.1816666666666667,46.6666666666666667
7,15,7,2,8.98,27
7,16,9,8,11.865,34.625
7,17,25,13,7.1076923076923077,23.6153846153846154
7,19,1,1,14.21,38
7,20,3,2,10.1,29.5
7,21,3,3,19.55,55.1666666666666667
7,22,4,3,17.1366666666666667,47.5
7,24,13,8,6.52875,22.6875
7,25,7,5,9.114,29.8
7,26,1,1,12.4,36.5
7,27,1,1,24.19,66.5
7,28,26,15,9.2826666666666667,26.9333333333333333
7,31,6,4,12.2775,35.75
7,33,14,9,8.6166666666666667,26.3888888888888889
7,34,11,8,6.09625,23.625
7,35,5,4,12.25,40.25
7,36,29,24,6.94875,23.7916666666666667
7,37,30,20,6.7645,23.1
7,40,6,5,10.332,33.3
7,41,41,24,5.7604166666666667,19.3333333333333333
7,42,38,29,6.4303448275862069,21.7068965517241379
7,43,68,33,4.38,17.1212121212121212
7,45,25,17,8.3111764705882353,28.6470588235294118
7,47,1,1,9.58,28.5
7,48,148,107,4.7391588785046729,19.5046728971962617
7,49,11,8,7.825,25.25
7,50,65,35,4.8802857142857143,18.4285714285714286
7,51,6,1,11.8,34
7,52,3,3,10.7233333333333333,31.3333333333333333
7,53,38,23,7.0047826086956522,21.5869565217391304
7,55,1,1,17.37,52
7,56,75,42,5.9111904761904762,19.8214285714285714
7,57,16,8,4.89125,17.6875
7,60,2,2,6.75,21.25
7,61,14,5,9.588,31.7
7,62,2,1,17.14,49
7,63,12,4,11.8575,34.125
7,64,2,2,12.495,35.5
7,65,33,16,7.59125,28.0625
7,66,15,6,8.73,27.3333333333333333
7,67,2,1,16.17,43.5
7,68,59,44,5.8172727272727273,24.4772727272727273
7,69,16,6,6.7133333333333333,22.5
7,70,115,80,3.368,12.55
7,71,1,1,15.73,44.5
7,73,19,10,8.198,26.1
7,74,100,59,5.4071186440677966,18.0152542372881356
7,75,65,58,5.2622413793103448,18.5172413793103448
7,76,12,4,17.7925,52.25
7,77,1,1,14.6,41
7,78,1,1,7.6,23.5
7,79,117,76,5.7536842105263158,20.1776315789473684
7,80,79,49,5.0155102040816327,18.2959183673469388
7,82,392,242,3.2431404958677686,13.3677685950413223
7,83,165,94,2.945531914893617,12.3351063829787234
7,85,4,3,12.2566666666666667,41
7,87,22,18,9.2533333333333333,29.3055555555555556
7,88,36,28,8.67,28.7678571428571429
7,89,2,1,12.9,40
7,90,77,48,5.7510416666666667,21.8958333333333333
7,92,87,50,6.4846,20.61
7,93,49,28,6.0717857142857143,20.2321428571428571
7,94,1,1,8.7,25.5
7,95,119,76,7.2280263157894737,23.1710526315789474
7,96,11,3,11.1033333333333333,31.5
7,97,26,14,8.3935714285714286,27.3214285714285714
7,98,1,1,9.4,28
7,100,99,63,5.176984126984127,21.4761904761904762
7,101,2,2,14.94,43.5
7,102,9,5,8.974,30.8
7,106,3,3,10.1366666666666667,32
7,107,77,39,5.0035897435897436,19.4487179487179487
7,112,135,77,3.554025974025974,14.1818181818181818
7,113,23,11,6.5290909090909091,25.8181818181818182
7,114,26,17,6.7023529411764706,22.9705882352941176
7,116,18,13,7.3530769230769231,23.1153846153846154
7,117,6,3,20.7533333333333333,58.5
7,119,4,3,9.9,29.8333333333333333
7,120,1,1,10.2,32.5
7,121,17,14,8.9407142857142857,26.75
7,122,1,1,13.6,39
7,123,1,1,18.58,50
7,124,1,1,10.15,34
7,125,13,13,7.1176923076923077,24.1153846153846154
7,126,10,4,7.455,25.25
7,127,2,2,9.05,28.5
7,129,1077,607,2.4537561779242175,10.5395387149917628
7,130,43,23,10.0034782608695652,29.608695652173913
7,131,12,7,10.9742857142857143,31.6428571428571429
7,132,234,135,14.5651111111111111,42.4851851851851852
7,133,6,2,17.84,58
7,134,26,14,8.8528571428571429,27.3214285714285714
7,135,7,3,8.4866666666666667,25.5
7,136,5,4,11.7225,35
7,137,196,101,4.5614851485148515,17.198019801980198
7,138,516,287,3.9316376306620209,13.8484320557491289
7,139,3,1,13.33,48.5
7,140,367,201,3.5374626865671642,14.2462686567164179
7,141,261,163,3.2045398773006135,13.1441717791411043
7,142,150,79,4.3910126582278481,17.8607594936708861
7,143,53,38,4.9265789473684211,18.6842105263157895
7,144,27,13,7.1623076923076923,24.5769230769230769
7,145,918,555,1.9753873873873874,9.090990990990991
7,146,1349,836,0.99717703349282296651,5.8861244019138756
7,147,6,2,5.53,20
7,148,44,25,7.6136,25.52
7,149,1,1,17.1,49.5
7,151,6,5,6.098,20.7
7,152,21,13,6.7653846153846154,26.3076923076923077
7,157,87,53,4.310188679245283,15.6509433962264151
7,158,28,12,7.07,24.125
7,160,40,18,5.7211111111111111,19.6666666666666667
7,161,240,140,3.9711428571428571,16.9535714285714286
7,162,221,146,3.5608904109589041,14.7157534246575342
7,163,162,107,3.8364485981308411,16.8598130841121495
7,164,78,47,4.805531914893617,19.3085106382978723
7,166,24,14,6.37,23.9642857142857143
7,167,1,1,7.45,23.5
7,168,15,11,5.2845454545454545,19.1818181818181818
7,170,139,100,4.2438,17.295
7,171,20,10,7.475,23.7
7,173,227,131,4.2374809160305344,16.0114503816793893
7,174,8,3,12.8433333333333333,36.3333333333333333
7,175,4,3,13.01,37.3333333333333333
7,177,1,1,15.2,43.5
7,179,1576,989,1.051840242669363,6.1036400404448938
7,180,4,2,12.365,38.5
7,181,16,13,11.27,34.9230769230769231
7,182,2,2,9.33,27.75
7,183,3,1,16.41,48
7,185,1,1,9,26.5
7,186,149,89,5.3615730337078652,20.848314606741573
7,187,1,1,23,62.5
7,189,14,6,8.395,26.5
7,190,3,2,7.3,26.5
7,191,2,2,15.4,41.5
7,192,13,7,8.8928571428571429,26.8571428571428571
7,193,1268,836,1.0754784688995215,5.9893540669856459
7,194,10,7,4.6742857142857143,16.1428571428571429
7,195,1,1,10.1,29.5
7,196,32,26,6.0088461538461538,20.3269230769230769
7,197,20,14,11.1557142857142857,34.5
7,198,58,40,5.74325,20.7
7,202,130,75,1.8832,9.1333333333333333
7,205,6,2,12.84,36.75
7,207,16,9,2.1077777777777778,9.2777777777777778
7,208,4,2,9.65,28.25
7,209,13,6,8.4616666666666667,25.6666666666666667
7,210,3,2,19.82,55
7,211,15,8,8.0825,27.125
7,212,2,2,8.975,27
7,213,2,2,7.415,22.75
7,214,3,2,20.37,55.25
7,215,11,4,10.99,31.5
7,216,33,18,12.0544444444444444,34.75
7,217,3,3,6.75,26.6666666666666667
7,218,4,3,14.09,41.3333333333333333
7,219,4,2,14.85,42.75
7,220,1,1,10.17,29.5
7,221,1,1,22.2,61
7,222,1,1,14.7,51
7,223,2069,1302,1.4902304147465438,7.5418586789554531
7,224,9,4,5.2125,20
7,225,5,3,8.47,29.1666666666666667
7,226,1123,730,1.7016027397260274,8.2034246575342466
7,227,5,5,14.4,43.4
7,228,5,4,12.995,38.5
7,229,257,144,3.2102777777777778,13.0173611111111111
7,230,203,117,4.5796581196581197,18.2264957264957265
7,231,30,16,9.728125,31.5
7,232,23,13,6.7438461538461538,22.2307692307692308
7,233,254,155,3.6172258064516129,14.7870967741935484
7,234,68,42,5.1478571428571429,20.5357142857142857
7,235,3,2,10.91,33.25
7,236,135,87,4.2793103448275862,15.9310344827586207
7,237,262,165,3.3082424242424242,13.0878787878787879
7,238,53,40,5.64975,20.1875
7,239,68,38,4.9768421052631579,18.3947368421052632
7,240,2,1,14.64,50
7,241,3,2,12.665,37.5
7,242,11,5,8.204,24.7
7,243,33,19,7.84,25.1315789473684211
7,244,28,15,8.442,27.1333333333333333
7,246,31,24,6.3504166666666667,24.6041666666666667
7,247,10,6,6.1333333333333333,21.3333333333333333
7,248,7,2,6.96,21.75
7,249,39,21,6.5280952380952381,24.1904761904761905
7,250,9,5,10.306,31.2
7,252,22,20,8.161,24.575
7,254,1,1,12.7,35.5
7,255,94,72,4.61,17.7013888888888889
7,256,61,35,5.4965714285714286,19.8857142857142857
7,257,10,4,12.0175,42.75
7,258,25,17,10.6235294117647059,33.4705882352941176
7,259,3,3,12.4733333333333333,35.1666666666666667
7,260,836,496,1.9029233870967742,8.7651209677419355
7,261,12,4,10.535,34
7,262,82,46,4.2710869565217391,15.1630434782608696
7,263,108,70,4.3888571428571429,15.8928571428571429
7,264,37,30,1.2416666666666667,11.5166666666666667
7,265,14,12,22.845,86.9591666666666667
8,1,1,1,25.8,90
8,7,39,18,1.2866666666666667,7.3333333333333333
8,8,3,3,0.36333333333333333333,4
8,24,5,1,6.02,52
8,41,2,2,5.9,52
8,42,1,1,3.6,52
8,45,1,1,8.9,28
8,48,4,3,7.25,40.8333333333333333
8,50,4,2,7.91,40.5
8,70,1,1,4.6,15.5
8,74,5,1,3.57,52
8,88,1,1,9.91,28
8,102,1,1,12.48,36
8,107,1,1,6.11,19
8,113,1,1,6.4,20.5
8,116,6,3,4.67,52
8,129,14,5,3.904,14.9
8,132,3,1,16.5,52
8,138,2,2,3.95,13
8,141,1,1,5.63,52
8,142,5,3,6.6233333333333333,52
8,145,21,12,2.535,10.375
8,146,12,6,1.9683333333333333,9.5
8,151,1,1,5.74,52
8,161,2,1,7.66,52
8,162,2,2,6.955,37.25
8,179,11,9,0.61,4.7222222222222222
8,182,3,1,9.78,27
8,193,12,8,1.57,7.5
8,194,4,1,1.6,0
8,196,1,1,6.94,20.5
8,216,1,1,9.8,27
8,223,11,6,1.1816666666666667,7
8,226,3,3,3.21,13.6666666666666667
8,229,2,2,3.705,16.75
8,230,6,1,11.54,46
8,234,2,2,7.01,21.75
8,236,3,2,5.105,52
8,237,5,1,4.75,20
8,238,4,2,6.23,52
8,239,4,2,6.36,52
8,243,1,1,7.8,24.5
8,244,2,1,5.8,52
8,260,1,1,2.79,10
8,261,1,1,11.8,32
8,263,5,5,4.914,25.5
8,265,4,4,16.6525,109.5
9,9,24,20,0.1595,31.528
9,16,1,1,0.73,5
9,62,1,1,11.96,41
9,92,2,2,2.89,13
9,98,1,1,1.2,6
9,132,1,1,12.9,37.5
9,138,1,1,5.3,17.5
9,191,13,5,5.096,17.1
9,192,7,2,1.805,7.25
9,198,2,2,8.85,31.25
10,1,5,3,37.7,88.6666666666666667
10,4,8,8,15.245,54
10,7,1,1,11.6,35
10,10,200,111,1.5972072072072072,20.6527927927927928
10,13,35,22,18.88,52
10,15,1,1,9.9,28
10,17,6,3,14.1033333333333333,44.6666666666666667
10,18,1,1,16.7,47
10,24,4,4,16.75,52
10,25,1,1,10.7,39.5
10,26,2,1,21.77,60.5
10,28,3,3,2.7166666666666667,10
10,33,3,3,18.6,50.5
10,37,3,2,13.61,42.75
10,39,13,5,8.756,28
10,40,1,1,17.13,45.5
10,41,21,15,15.486,52
10,42,16,13,15.9146153846153846,48
10,43,30,15,15.3746666666666667,52
10,45,2,2,15.63,52
10,48,184,94,15.1769148936170213,52.6170212765957447
10,49,5,1,14.24,39.5
10,50,48,25,15.8588,52
10,52,1,1,11.4,38.5
10,53,1,1,10.25,28.5
10,55,8,3,15.68,44.5
10,63,1,1,13.95,41
10,64,1,1,18.01,50
10,65,3,3,15.47,46
10,68,84,48,15.298125,51.96875
10,69,1,1,16.07,43.5
10,70,11,3,8.2433333333333333,25.1666666666666667
10,74,24,12,14.5333333333333333,50.7083333333333333
10,75,34,17,15.2476470588235294,52
10,76,6,2,11.16,42.25
10,79,67,41,15.1251219512195122,52.1707317073170732
10,80,3,2,12.145,34.25
10,82,9,4,9.8075,30.125
10,83,1,1,10.2,30
10,86,2,2,8.475,27
10,87,30,23,17.42,52
10,88,4,3,20.7333333333333333,52
10,89,1,1,9.3,30.5
10,90,26,18,15.5644444444444444,52.4444444444444444
10,92,4,3,8.06,23.5
10,93,3,3,6.3233333333333333,12.8366666666666667
10,95,8,5,4.644,15.2
10,97,2,1,10.8,38
10,98,10,4,7.5925,24.75
10,100,63,41,14.7697560975609756,53.0365853658536585
10,102,2,2,6.295,21.75
10,107,32,24,14.4845833333333333,52.2083333333333333
10,112,2,1,12.49,39
10,113,40,26,15.3492307692307692,52.2692307692307692
10,114,12,9,15.6877777777777778,52
10,116,12,7,16.6985714285714286,52
10,120,1,1,15.8,52
10,121,1,1,4.22,15
10,122,2,1,7.27,23.5
10,124,5,3,3.33,11.8333333333333333
10,125,27,16,16.40875,53.0625
10,126,2,2,17.735,48
10,127,2,2,18.945,52
10,129,4,3,10.3666666666666667,30
10,130,30,16,2.974375,11.84375
10,131,3,3,4.0833333333333333,14.8333333333333333
10,132,65,40,5.90125,18.0875
10,134,9,4,3.4625,12.625
10,135,1,1,4.11,16.5
10,137,14,8,13.82875,52
10,138,13,7,9.1785714285714286,34.3571428571428571
10,139,1,1,3.8,13
10,140,30,19,16.2515789473684211,52
10,141,49,31,15.5196774193548387,52
10,142,68,35,16.2651428571428571,52.1857142857142857
10,143,27,18,16.9016666666666667,52
10,144,36,27,15.8011111111111111,52
10,145,13,4,13.4875,43.875
10,146,2,2,11.55,43.25
10,148,50,29,15.3886206896551724,52
10,151,29,16,16.87,52.3125
10,152,10,5,15.324,52
10,155,5,1,10.54,0
10,158,29,17,16.76,52
10,161,175,105,14.8385714285714286,51.081047619047619
10,162,106,62,14.4837096774193548,52
10,163,140,83,15.5996385542168675,51.927710843373494
10,164,125,76,14.4265789473684211,51.6578947368421053
10,166,25,16,15.994375,52
10,168,1,1,14.81,41
10,169,1,1,17.9,53
10,170,118,72,14.0418055555555556,52
10,171,4,2,8.63,25.75
10,173,1,1,6.3,21.5
10,177,1,1,7,22
10,178,1,1,15.1,42
10,180,8,2,2.355,9.75
10,181,4,4,15.8875,44.75
10,186,95,52,14.6767307692307692,52.2307692307692308
10,188,1,1,12.18,43
10,190,1,1,9.57,33.5
10,191,2,1,3.81,15
10,192,5,1,8.01,26
10,196,7,3,6.7033333333333333,20.6666666666666667
10,197,7,5,4.13,15.7
10,198,1,1,20.95,52
10,200,1,1,23.7,63
10,202,2,2,13.37,52
10,203,2,2,5.05,17.75
10,205,17,10,1.893,8.35
10,209,3,2,19.125,52
10,211,20,10,16.188,52
10,213,5,1,52.04,139
10,215,14,9,1.4655555555555556,6.3344444444444444
10,216,22,17,1.9288235294117647,10.5294117647058824
10,217,2,2,15.215,43
10,218,10,5,2.048,8.4
10,219,10,9,2.3888888888888889,9.7222222222222222
10,223,6,2,10.385,29.25
10,224,19,12,15.29,52.75
10,226,1,1,17.22,52
10,228,1,1,21.68,59
10,229,52,31,15.6390322580645161,52.2258064516129032
10,230,299,157,15.3387261146496815,52.0382165605095541
10,231,48,26,17.6096153846153846,52
10,232,24,14,14.7021428571428571,52
10,233,82,46,14.0867391304347826,52
10,234,41,33,14.996969696969697,52
10,235,7,3,17.5966666666666667,48.6666666666666667
10,236,34,29,16.2279310344827586,51.8103448275862069
10,237,57,33,15.8827272727272727,52
10,238,58,34,16.8711764705882353,52
10,239,50,32,17.539375,50.375
10,243,17,14,18.9185714285714286,52
10,244,21,12,17.3125,53.2916666666666667
10,246,30,13,15.5838461538461538,52
10,247,1,1,17.6,50
10,249,13,12,16.3033333333333333,52
10,255,5,4,13.2925,40.875
10,256,2,2,13.495,38.75
10,261,34,17,19.4447058823529412,54.2941176470588235
10,262,37,21,15.7819047619047619,52
10,263,43,22,15.7104545454545455,51.5909090909090909
10,264,20,14,2.0285714285714286,56.75
10,265,197,117,26.9976923076923077,112.5206837606837607
11,1,4,1,20.38,160
11,11,11,11,1.5,73.8181818181818182
11,14,18,9,2.2288888888888889,14.9444444444444444
11,17,1,1,13.64,41
11,21,9,3,1.5833333333333333,7
11,22,2,1,1.11,6
11,25,1,1,10.1,28
11,26,1,1,3.29,14.5
11,39,1,1,9.2,25.5
11,40,3,1,9.94,28.5
11,48,5,1,14.98,43
11,55,4,2,8.34,27
11,67,2,1,0.86,5
11,86,1,1,16.4,47
11,87,1,1,10.2,52
11,89,1,1,3.4,14.5
11,108,8,2,0.11,0
11,132,5,3,17.41,48.8333333333333333
11,138,2,1,21.92,62
11,146,2,1,19.4,54.5
11,149,1,1,4.5,15
11,177,1,1,10.03,36
11,181,2,1,5.9,21.5
11,203,2,2,19.725,54
11,210,5,2,6.035,19.75
11,216,1,1,14.4,43.5
11,227,2,2,3.005,13
11,228,2,2,5.625,17.5
11,231,1,1,10.89,30
11,246,2,1,17,50.5
11,264,2,2,0,63.75
12,1,5,4,15.7425,68.125
12,4,55,28,3.4625,13.3214285714285714
12,6,1,1,14.26,41.5
12,7,26,13,9.6984615384615385,30.6923076923076923
12,10,3,3,21.0866666666666667,60.1666666666666667
12,11,5,1,13.46,37.5
12,12,101,81,1.9312345679012346,11.3951851851851852
12,13,445,256,0.8551953125,6.2421875
12,14,19,9,8.5988888888888889,26.1111111111111111
12,17,15,12,5.3866666666666667,20.25
12,21,3,2,9.905,32.5
12,22,1,1,7.6,25.5
12,23,1,1,17.35,81.5
12,24,2,1,8.08,29.5
12,25,48,28,3.7996428571428571,14.8035714285714286
12,26,3,2,13.35,42.5
12,33,71,45,3.31,13.6333333333333333
12,35,1,1,8.89,28.5
12,36,5,3,8.2166666666666667,30.3333333333333333
12,37,9,5,5.912,21.9
12,40,15,6,3.8733333333333333,15.5
12,41,7,6,9.665,32.5
12,42,15,5,11.486,35.6
